,sentence_2,sentence_2_bert,label,binary-label
0,액션은 흉내만 내고 그마저도 후반부에는 슬로우모션 처리,액션은 흉내만 잘 내고 그마저도 후반부에는 슬로우모션 처리,2.0,0.0
1,너무 감동해서 입 다물어?,너무 감동해서 왜 입 다물어?,3.4,1.0
3,"특히, 당신은 항상 많은 음악 채널에 영감을 줍니다!","특히, 당신은 항상 더 많은 음악 채널에 영감을 줍니다!",3.4,1.0
6,영화 보는 내내 뭔가 모를 편안함을 느꼈어요,그리고 영화 보는 내내 뭔가 모를 편안함을 느꼈어요,2.0,0.0
8,고수님들의 많은 지도 부탁드립니다 <PERSON>,고수님들의 더 많은 지도 부탁드립니다 < PERSON >,4.6,1.0
9,런닝화를 신고 발 뒤꿈치가 부드러워서 계속 힘을 빼고 발뒤꿈치를 들어 올렸다.,런닝화를 신고 발 뒤꿈치가 부드러워서 그런지 계속해서 힘을 빼고 발뒤꿈치를 들어 올렸다.,3.0,1.0
10,우리 회사의 성공을 향해 a,우리 회사의 모든 성공을 향해 a,3.4,1.0
12,한미 미래연합사령부 논의 불가 청원^^,- 한미 미래연합사령부 논의 불가 청원 ^ ^,3.2,1.0
13,오… 거기서… 프로포즈하신 걸까요!..?,오 … 거기서 … 그럼 프로포즈하신 걸까요!..?,0.0,0.0
14,"스토리는 기대도 안했고, 액션도 그닥이다.","스토리는 기대도 전혀 안했고, 액션도 그닥이다.",2.2,0.0
15,이 경제를 제발 살게 해주세요,이 경제를 제발 살게끔 해주세요,2.2,0.0
19,어메이징 보다가 이걸 보면 샘 레이미가 얼마나 쩌는 감독인지 새삼 느끼게 됨...,어메이징 보다가 이걸 보면 샘 레이미가 이게 얼마나 쩌는 감독인지를 새삼 느끼게 됨...,1.2,0.0
20,법무장관처럼 확고한 신념을 가진 정책 입안자가 필요합니다.,법무장관처럼 확고한 신념을 가진 정책 입안자가 반드시 필요합니다.,4.0,1.0
21,한편으로 이 영화의 음란한 이야기는 우리가 생각하는 것과 관련이 있는 것 같습니다.,한편으로 이 영화의 음란한 이야기는 지금 우리가 생각하는 것과도 관련이 있는 것 같습니다.,3.8,1.0
24,에이미 애덤스와 에밀리 블런트를 동시에 볼 수 있다니 :) 평점 .,"게다가, 에이미 애덤스와 에밀리 블런트를 동시에 볼 수 있다니 : ) 평점.",0.6,0.0
25,아 오늘 하늘 정말 예뻤죠!!!!,아 오늘도 하늘 정말 예뻤죠!!!!,2.6,1.0
26,전기차에 대한 정부의 혜택이 시급합니다.,전기차에게 대한 정부의 혜택이 시급합니다.,4.6,1.0
28,물론 둘 다 먹지는 않는다!,물론 둘 다 먹지는는 않는다!,0.8,0.0
29,엥 은메달인가요 제가? ㅋㅋ,엥 은메달인가요? 제가? ㅋㅋ,2.6,1.0
30,공무원 퇴직후 재취업시 연금 지급을 중지하거나 최소화,또 공무원 퇴직후 재취업시 연금 지급을 중지하거나 최소화,0.0,0.0
32,그래서 회사에서는 외부인과의 인터뷰를 모집할 때 사용한다고 합니다.,그래서 이 회사에서는 외부인과의 인터뷰를 모집할 때 사용한다고 합니다.,3.4,1.0
33,가상화폐투기분들 여기에 글그만 올리고 그만들 빠져나오세요,가상화폐투기분들 여기에 글그만 올리고는 그만들 빠져나오세요,0.8,0.0
